"Movie","Netflix","Hulu","Prime.Video","Disney.","imdb_title_id","date_published","genre","duration","description","weighted_average_vote","total_votes","mean_vote","allgenders_0age_avg_vote","allgenders_0age_votes","allgenders_18age_avg_vote","allgenders_18age_votes","allgenders_30age_avg_vote","allgenders_30age_votes","allgenders_45age_avg_vote","allgenders_45age_votes"
"Dolphin Tale 2",1,0,0,0,"tt2978462","2014-09-25","Drama, Family",107,"The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.",6.4,8175,6.6,5.1,12,6.6,1505,6.3,2890,6.4,1468
"Dominion",0,0,1,0,"tt2638048","2015-09-14","Action, Sci-Fi, Thriller",83,"In just FIVE days the world we know will change forever with devastating results. Jaelen an observer from another planet searches to find and rescue the human woman he fell in love with ...",3.4,370,4,10,1,4.1,16,3.5,63,3.4,122
"Don",1,0,1,0,"tt1169270","2007-12-20","Action, Crime, Drama",154,"A poor man becomes a benevolent gangster but faces threat from an even bigger gangster.",5.5,859,5.7,6,2,5.7,352,5.1,251,4.6,14
"Don",1,0,1,0,"tt0077451","1978-05-12","Action, Crime, Thriller",175,"Don, a wanted criminal, dies in a police chase. DSP D'Silva is the only one who knows about his death, and to get hold of the gang he trains Don-lookalike Vijay. But Vijay faces danger from the police and from within the gang.",7.8,11031,7.8,5.3,5,7.7,2794,7.8,4676,7.1,501
"Don",1,0,1,0,"tt0461936","2006-10-20","Action, Crime, Thriller",171,"Vijay is recruited by a police officer to masquerade as his lookalike Don, the leader of an international gang of smugglers. Things go wrong when the officer is killed and Vijay is left to fend for himself.",7.2,33662,7.5,7.3,14,7.4,10930,6.9,12579,6.7,1274
"Don't Be Afraid of the Dark",1,0,0,0,"tt1270761","2012-01-13","Fantasy, Horror, Thriller",99,"A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.",5.6,46319,5.6,5.5,9,5.6,8423,5.5,25074,5.6,6494
"Don't Come Back from the Moon",0,0,1,0,"tt5249200","2019-01-18","Drama",82,"Fathers in a small California desert town abandon their children one by one leaving behind a wake of anger and crime as their sons and daughters come of age.",5.2,722,5.7,6,1,5.6,62,5.6,305,4.5,165
"Don't Go",0,1,0,0,"tt3339680","2019-04-12","Mystery",91,"Devastated by his daughter's death in a terrible accident, Ben becomes convinced that he can bring her back through a recurring dream. But is it just a dream? Or is Ben losing his mind?",5.2,1235,5.5,4.5,2,5.4,131,5,429,5.4,367
"Don't Go Breaking My Heart",1,0,0,0,"tt0120876","1999-02-12","Comedy, Romance, Sport",95,"Well meaning friends try to persuade Suzanne, a beautiful widow, to remarry and the choice seems to be between Frank, a philandering dentist, and Tony, a sensitive, failing sports trainer who helps her son.",5.5,368,5.8,5,1,6.2,4,5.1,111,5.7,164
"Don't Hang Up",0,0,1,0,"tt3610746","2017-02-10","Horror, Thriller",83,"An evening of drunken prank calls becomes a nightmare for two teenagers when a stranger turns their own game against them, with deadly consequences.",5.6,12070,5.8,5.6,14,5.7,2398,5.4,4456,5.6,1490
"Don't Kill It",0,0,1,0,"tt3113696","2017-03-03","Action, Comedy, Fantasy",83,"An ancient demon terrorizes a tiny Mississippi town.",5.2,4082,5.3,1,1,5.2,398,5.2,1738,5.2,902
"Don't Knock Twice",1,0,0,0,"tt3622110","2017-03-31","Drama, Fantasy, Horror",93,"A mother desperate to reconnect with her troubled daughter becomes embroiled in the urban legend of a demonic witch.",5.1,12239,5.2,5.6,10,5.1,2105,5.1,4977,5.2,1575
"Don't Talk to Irene",0,0,1,0,"tt5030452","2017-09-11","Comedy",90,"Irene must endure two weeks of community service at a retirement home. Following her passion for cheerleading, she secretly signs up the senior residents to audition for a dance-themed ...",6.3,864,6.6,6,3,6.1,124,6.4,302,6.1,197
"Don't Worry, He Won't Get Far on Foot",0,0,1,0,"tt6288124","2018-08-29","Biography, Comedy, Drama",114,"On the rocky path to sobriety after a life-changing accident, John Callahan discovers the healing power of art, willing his injured hands into drawing hilarious, often controversial cartoons, which bring him a new lease on life.",6.9,20615,7,7.1,11,6.9,3820,6.8,7994,6.8,2808
"Don Seenu",0,0,1,0,"tt1692189","2010-08-06","Action, Comedy",164,"To make himself known as a gang-leader, a man must woo the sister of a dangerous gangster.",6,723,6.3,5,1,5.9,269,6,256,6,12
"Don Verdean",1,0,0,0,"tt3534282","2015-12-11","Adventure, Comedy, Drama",90,"A self-professed biblical archaeologist who has fallen on hard times starts to bend the truth in order to continue inspiring the faithful.",5.4,4779,5.6,1,1,5.4,507,5.5,2416,5.2,809
"Double Dragon",0,0,1,0,"tt0106761","1994-11-04","Action, Adventure, Comedy",96,"Two brothers have half of a powerful ancient Chinese talisman. An evil gang leader has the other half, and determines to get the brothers' half and have a complete medallion so he can gain absolute power.",3.8,10988,4.1,3,1,4,629,3.8,6919,3.5,1190
"Double Exposure",0,0,1,0,"tt0036774","1944-12-18","Comedy, Crime",63,"A news magazine hires an out-of-town photographer and the antics begin. Some comic relief.",6.1,173,6.2,5.5,2,5.8,9,5.9,35,6.3,97
"Double Exposure",0,0,1,0,"tt0073537","1983-11-09","Crime, Horror",100,"A photographer for a men's magazine is disturbed by a recurring dream he has that he is killing his models by various gruesome means. Then he discovers that his city is being terrorized by ...",5,599,5,1,1,4.9,35,5,214,4.8,243
"Double Happiness",0,0,1,0,"tt0109655","1995-07-28","Drama, Romance",87,"Story of a young Chinese-Canadian woman caught between traditional and modern societies.",7,1062,7.3,6,1,6.7,45,7.1,262,7,422
"Double Impact",0,0,1,0,"tt0101764","1991-08-09","Action, Crime",110,"Twin brothers are separated when their parents are murdered but 25 years later they re-unite in order to avenge their parents' death.",5.6,37262,5.8,6.5,4,5.9,2777,5.6,21418,5.2,4871
"Double Take",0,0,1,0,"tt0238948","2001-07-13","Action, Comedy, Crime",88,"A man on the run takes another man's passport, only to find himself stuck with the identity of a street hustler.",5.5,7990,5.6,7,1,5.7,418,5.4,3409,5.1,1023
"Double Tap",0,0,1,0,"tt0119012","1997-09-05","Action, Crime, Drama",87,"A drug-lord targets an undercover FBI agent and the hit man she falls in love with while tracking.",5.2,522,5.6,6,1,5.9,6,5,168,5.4,194
"Double Trouble",0,0,1,0,"tt0061595","1968-07-06","Comedy, Crime, Drama",91,"When singer Guy Lambert goes on tour in Europe, he is pursued by two beautiful women, bumbling jewel thieves, and a mysterious killer.",5.3,1257,5.5,8,2,5.6,55,5.5,286,5.1,614
"Double Trouble",0,0,1,0,"tt0104135","1992-02-14","Action, Comedy, Crime",86,"Muscle-bound twins try to smash a jewel smuggling ring.",4.1,1492,4.5,6,1,5.1,90,4,814,3.7,300
"Doug's 1st Movie",0,0,0,1,"tt0187819","1999-06-11","Animation, Adventure, Comedy",77,"Doug and his pal Skeeter set out to find the monster of Lucky Duck Lake.",5,2931,5.2,4.5,2,4.9,737,5,1336,4.7,282
"Dovlatov",1,0,0,0,"tt7763020","2019-01-18","Biography, Drama",126,"The film actions unfold in 1971, telling about the four days of life of famous writer Sergei Dovlatov. The film raises the eternal issue of the Russian and European culture - the issue of moral choice.",6.4,1658,6.4,6.7,3,6.7,297,6.3,671,6.3,252
"Down Three Dark Streets",0,0,1,0,"tt0046928","1955-04-28","Crime, Drama, Film-Noir",85,"An FBI agent investigates the murder of his partner by taking over the 3 cases he was working on, determined to find his killer.",6.7,785,6.8,6.3,3,7.2,18,6.6,134,6.8,469
"Down to Earth",0,0,1,0,"tt0039337","1947-08-21","Comedy, Fantasy, Musical",101,"Upset about a new Broadway musical's mockery of Greek mythology, the goddess Terpsichore comes down to earth and lands a part in the show. She works her charms on the show's producer and he...",6.2,1152,6.4,5,3,6.4,77,6.3,306,6,543
"Down to Earth",0,0,1,0,"tt0231775","2001-02-16","Comedy, Fantasy",87,"After dying before his time, an aspiring black comic gets a second shot at life - by being placed in the body of a wealthy white businessman.",5.5,21389,5.5,4.9,7,5.8,2454,5.4,11578,5.1,2722
"Downhill",0,0,1,0,"tt0017825","1927-10-24","Adventure, Drama, Thriller",80,"Public schoolboy Roddy Berwick is expelled from school when he takes the blame for a friend's charge and his life falls apart in a series of misadventures.",6.1,2082,6.2,6,1,6.2,232,6.1,875,6.3,571
"Downhill",0,0,1,0,"tt4558376","2020-02-14","Comedy, Drama",86,"Barely escaping an avalanche during a family ski vacation in the Alps, a married couple is thrown into disarray as they are forced to reevaluate their lives and how they feel about each other.",4.8,5529,4.7,4,2,4.8,782,4.9,2114,4.9,967
"Downsizing",0,1,1,0,"tt1389072","2018-01-25","Drama, Sci-Fi",135,"A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.",5.7,95518,5.6,5.6,81,5.6,16364,5.7,38353,5.9,12146
"Dr. Dolittle 2",0,0,0,1,"tt0240462","2001-08-24","Comedy, Family, Fantasy",87,"Dolittle must save a forest and a bear's life.",4.7,41189,4.9,4.1,18,4.8,8166,4.5,19105,4.7,4353
"Dr. Jekyll and Mr. Hyde",0,0,1,0,"tt0022835","1932-01-03","Horror, Sci-Fi",98,"Dr. Jekyll faces horrible consequences when he lets his dark side run wild with a potion that transforms him into the animalistic Mr. Hyde.",7.6,12225,7.6,5.7,7,7.6,1477,7.6,4654,7.7,3613
"Dr. Jekyll and Mr. Hyde",0,0,1,0,"tt3132614","2017","Horror, Sci-Fi",83,"The good and evil within humanity collide in a horrific confrontation in this faithful retelling of Stevenson's classic story.",6.6,464,8,4,1,6.6,36,7.7,313,4.4,47
"Dr. Jekyll and Mr. Hyde",0,0,1,0,"tt0033553","1948-06-24","Drama, Horror, Sci-Fi",113,"Dr. Jekyll allows his dark side to run wild when he drinks a potion that turns him into the evil Mr. Hyde.",6.8,8097,6.9,5,1,6.7,584,6.8,2605,6.9,3140
"Dr. Jekyll and Mr. Hyde",0,0,1,0,"tt0011130","1920-09-28","Drama, Horror, Sci-Fi",69,"Dr. Henry Jekyll experiments with scientific means of revealing the hidden, dark side of man and releases a murderer from within himself.",7,4753,7.1,7,4,6.9,546,7,1830,7,1428
"Dr. T & the Women",0,1,1,0,"tt0205271","2000-09-29","Comedy, Drama, Romance",122,"A wealthy gynecologist's ideal life is thrown into turmoil when the women closest to him begin to affect his life in unexpecting ways.",4.6,17516,4.6,6,1,4.7,631,4.5,7465,4.9,4953
"Dracula 3000",0,0,1,0,"tt0367677","2004-08-08","Horror, Sci-Fi",86,"Count Dracula terrorizes the crew of a spaceship.",2.1,5911,2.4,2.7,3,2.3,603,2,2967,2.4,1104
"Draft Day",0,0,1,0,"tt2223990","2014-04-11","Drama, Sport",110,"At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",6.8,52760,6.9,6.4,8,6.8,8164,6.8,23804,6.8,7953
"Dragon Quest: Your Story",1,0,0,0,"tt10127562","2019-08-02","Animation, Adventure, Family",103,"Based on the fifth Dragon Quest game.",6.5,1984,6.7,6.1,5,6.6,375,6.5,781,6,122
"DragonHeart",1,0,0,0,"tt0116136","1996-09-13","Action, Adventure, Fantasy",103,"The last dragon and a disillusioned dragonslaying Knight must cooperate to stop an evil King, who was given partial immortality.",6.5,89949,6.6,6.9,6,6.7,10948,6.4,45476,6.4,14160
"Dragonslayer",0,0,1,0,"tt0082288","1981-06-26","Action, Adventure, Fantasy",108,"A young wizarding apprentice is sent to kill a dragon which has been devouring girls from a nearby kingdom.",6.7,14686,6.8,9,1,6.4,560,6.5,5255,6.8,5351
"Dream a Little Dream",0,0,1,0,"tt0097236","1989-03-03","Comedy, Drama, Romance",114,"An accident puts the consciousness of an elderly dream researcher into the body of a bratty teenager. The problem? The kid prefers dreamworld limbo to real life.",5.9,6216,6.3,8.5,2,6.5,237,6,2731,5.6,1724
"Dream House",1,0,0,0,"tt1462041","2012-08-03","Drama, Mystery, Thriller",84,"Soon after moving into their seemingly idyllic new home, a family learns of a brutal crime committed against former residents of the dwelling.",6,62632,6.3,5.2,15,6.2,11496,5.9,28917,6,8393
"Dressed to Kill",0,0,1,0,"tt0038494","1946-06-07","Crime, Mystery",76,"Sherlock Holmes sets out to discover why a trio of murderous villains, including a dangerously attractive female, are desperate to obtain three unassuming and inexpensive little music boxes.",6.9,5279,7.3,8,1,6.9,219,6.7,1608,7,2455
"Dressed to Kill",0,0,1,0,"tt0080661","1981-02-06","Crime, Drama, Mystery",104,"A mysterious blonde woman kills one of a psychiatrist's patients, and then goes after the high-class call girl who witnessed the murder.",7.1,34135,7.1,6.4,9,7.2,3561,7.1,13222,7.1,9590
"Driftwood",0,0,1,0,"tt0039341","1947-09-15","Drama",88,"Six-year-old Jenny rescues a collie dog, the only survivor of a plane wreck. A tag on the dog's neck states that it is en route to a medical laboratory where its blood will be used for ...",7.2,274,7.2,7,1,7.6,11,6.9,50,7.3,138
"Drillbit Taylor",1,0,0,0,"tt0817538","2008-07-11","Action, Comedy, Crime",110,"Three kids hire a low-budget bodyguard to protect them from the playground bully.",5.7,57547,5.9,6.1,11,5.8,12546,5.6,29512,5.5,5361
"Drinking Buddies",0,1,0,0,"tt2265398","2013-07-25","Comedy, Drama, Romance",90,"Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't.",6.1,55452,6.1,6,6,6.2,13497,6.1,27430,5.9,4200
"Drive",1,0,1,0,"tt0116147","1997-08-06","Action, Adventure, Sci-Fi",100,"A prototype enhanced human, on the run from Chinese-hired hit men, hooks up with a dread-locked bystander, and the two of them elude their pursuers narrowly each time.",6.8,5340,7.1,5,2,7,276,6.9,2875,6.3,921
"Drive",1,0,1,0,"tt0780504","2011-09-30","Crime, Drama",100,"A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor in this action drama.",7.8,558693,7.8,8.1,225,7.9,129355,7.8,259101,7.5,45992
"Drive",1,0,1,0,"tt6593054","2019-11-01","Action, Crime, Thriller",147,"A notorious thief allies with a street racer for a grand heist involving an elaborate game of deceit with authorities, who have their own dirty secrets.",3,4921,4.2,3.4,15,2.9,1174,3.1,1009,3.8,102
"Drive Hard",0,0,1,0,"tt2968804","2014-06-06","Action, Comedy, Crime",92,"A former race car driver is abducted by a mysterious thief and forced to be the wheel-man for a crime that puts them both in the sights of the cops and the mob.",4.4,4197,4.5,4,1,4.5,403,4.3,1899,4.4,1109
"Drive Thru",0,0,1,0,"tt0466766","2009-05-29","Comedy, Horror",83,"Horror gets Super Sized when Horny The Clown, the demonic mascot of ""Hella-Burger,"" starts slashing Orange County teenagers with his meat cleaver from Hell.",4.5,3961,5,6,1,4.8,609,4.4,2008,4.4,658
"Drona",0,0,1,0,"tt1060249","2008-10-02","Action, Adventure, Fantasy",138,"A young man learns he is the latest in line of a dynasty of ancestral warriors dedicated to guarding a mystic source of cosmic energy, and the time has come for him to take the role.",2,2340,2.4,1.5,2,1.9,639,2,1068,4,152
"Drone",0,0,1,0,"tt5352846","2017-05-26","Thriller",91,"Ideologies collide with fatal results when a military drone contractor meets an enigmatic Pakistani businessman.",5.3,5746,5.5,6,1,5.4,583,5.2,2248,5.5,1405
"Dry Martina",1,0,0,0,"tt6312802","2018","Comedy, Drama",95,"Martina was a famous singer in Argentina during the late 90s, who's become completely frigid and disenchanted with love. The arrival of a so-called sister, alongside her attractive boyfriend, compel Martina to go to Chile with one objective in mind: getting back her libido.",5.8,626,5.9,5,2,6,97,5.9,236,5.8,131
"Duck Butter",1,0,0,0,"tt6958014","2018-04-27","Comedy, Drama, Romance",93,"Two women, who are dissatisfied with the dishonesty they see in dating and relationships, decide to make a pact to spend 24 hours together hoping to find a new way to create intimacy.",5.3,2882,5.5,6.8,4,5.5,703,5.3,930,5.2,300
"Duck Duck Goose",1,0,0,0,"tt4940416","2018-06-30","Animation, Adventure, Comedy",91,"A bachelor goose must form a bond with two lost ducklings as they journey south.",5.7,3029,6.1,5.1,22,5.7,544,5.7,1182,5.8,340
"Dude",1,0,0,0,"tt3458510","2018-04-20","Comedy, Drama",97,"A group of teenage girlfriends deal with their impending graduation from high school.",5.1,6037,5.2,5.6,21,5.1,1956,5.1,1582,5,330
